customer_id,customer_first_name,customer_last_name,customer_email,street,city,province,postal_code,phone,default_card_number,default_card_type
1,Jackson,Lewis,jackson.lewis1@example.com,101 Main St,Toronto,NL,W6N3N9,680.329.9626,343970110226252,AX
2,Logan,Flores,logan.flores2@example.com,102 Main St,Edmonton,NB,X5T9N5,896.270.0864,5316423899738478,MC
3,Layla,Lopez,layla.lopez3@example.com,103 Main St,Vancouver,NU,A1Y3S0,250.866.6205,5105335740007419,MC
4,Levi,Rodriguez,levi.rodriguez4@example.com,104 Main St,Ottawa,QC,M2B7W7,634.458.5037,5338504864527592,MC
5,Aria,Taylor,aria.taylor5@example.com,105 Main St,Saskatoon,SK,R7H8C9,432.540.9759,4014679575504637,VS
6,Olivia,King,olivia.king6@example.com,106 Main St,Halifax,NB,W4Y5X9,688.334.8305,5541911807376374,MC
7,Levi,Rodriguez,levi.rodriguez7@example.com,107 Main St,Regina,PE,Y2X9C3,881.634.1715,376626401854361,AX
8,Hazel,Brown,hazel.brown8@example.com,108 Main St,Ottawa,BC,E0P6R5,102.595.8343,5206283197596027,MC
9,Mia,Johnson,mia.johnson9@example.com,109 Main St,Regina,BC,R5E7S7,535.776.4104,370406210255987,AX
10,Victoria,Lewis,victoria.lewis10@example.com,110 Main St,Ottawa,NU,R1G0G0,159.968.2398,379601056028898,AX
11,Sofia,Davis,sofia.davis11@example.com,111 Main St,Halifax,NU,W0P2S2,952.592.9531,376259711706621,AX
12,Harper,Lopez,harper.lopez12@example.com,112 Main St,Victoria,YT,Y9Y1R2,290.475.0065,378905542629283,AX
13,Penelope,Taylor,penelope.taylor13@example.com,113 Main St,Halifax,QC,R0E8S5,359.400.9720,4387559390212087,VS
14,Jackson,Sanchez,jackson.sanchez14@example.com,114 Main St,Edmonton,MB,P7X6B9,808.262.6783,340522788168316,AX
15,Sofia,Lopez,sofia.lopez15@example.com,115 Main St,Edmonton,NB,S1B5W7,199.393.3887,344763100581916,AX
16,Aiden,Miller,aiden.miller16@example.com,116 Main St,Winnipeg,QC,H8L3B4,284.175.9585,345266962519804,AX
17,Nora,Anderson,nora.anderson17@example.com,117 Main St,Ottawa,NB,V0M6B9,334.128.9362,5519927009552697,MC
18,Valentina,Clark,valentina.clark18@example.com,118 Main St,Halifax,NU,T0S0H4,237.667.1515,5106930160385931,MC
19,Isabella,Thompson,isabella.thompson19@example.com,119 Main St,Edmonton,QC,T0C1S4,672.873.7176,5544448410237662,MC
20,Sophia,Sanchez,sophia.sanchez20@example.com,120 Main St,Ottawa,PE,N7E8N2,891.518.7463,5592331270808063,MC
21,Camila,Garcia,camila.garcia21@example.com,121 Main St,Saskatoon,BC,M6A9B1,451.201.4507,5400524051801675,MC
22,Sophia,Wilson,sophia.wilson22@example.com,122 Main St,Montreal,NT,L9P2J2,910.559.8590,342169295678889,AX
23,Wyatt,Anderson,wyatt.anderson23@example.com,123 Main St,Regina,MB,G5L2A1,216.267.0107,5570063778032702,MC
24,Grayson,Gonzalez,grayson.gonzalez24@example.com,124 Main St,Edmonton,NS,J0H2S9,706.555.6460,5188957684094365,MC
25,Olivia,Clark,olivia.clark25@example.com,125 Main St,Halifax,QC,T2T4Y7,941.429.9394,4024815272809067,VS
26,Jackson,Robinson,jackson.robinson26@example.com,126 Main St,Victoria,MB,N8A6M5,830.912.9587,5192748382808019,MC
27,Ava,Martin,ava.martin27@example.com,127 Main St,Calgary,SK,B6R3W0,379.712.2327,370601800207099,AX
