star_id,star_first_name,star_last_name,star_dob,star_email
1,Emma,King,1980-03-01,emma.king1@example.com
2,Logan,Thompson,2004-06-22,logan.thompson2@example.com
3,Elena,Sanchez,1978-10-13,elena.sanchez3@example.com
4,Grayson,Martin,1965-01-19,grayson.martin4@example.com
5,Valentina,Hill,2000-03-21,valentina.hill5@example.com
6,Luna,Moore,1989-07-14,luna.moore6@example.com
7,Lucas,Walker,1973-01-08,lucas.walker7@example.com
8,Emma,Flores,1964-11-24,emma.flores8@example.com
9,Harper,Walker,1974-12-01,harper.walker9@example.com
10,Lucas,Miller,1983-11-27,lucas.miller10@example.com
11,Daniel,Robinson,1992-05-07,daniel.robinson11@example.com
12,Sophia,Young,1970-02-07,sophia.young12@example.com
13,Leo,Flores,1990-02-03,leo.flores13@example.com
14,Gabriel,Wright,1987-10-15,gabriel.wright14@example.com
15,Sophia,Thomas,1982-09-29,sophia.thomas15@example.com
16,Wyatt,Wilson,1997-06-08,wyatt.wilson16@example.com
17,Lucia,Garcia,1977-10-09,lucia.garcia17@example.com
18,Elijah,Wright,1969-05-24,elijah.wright18@example.com
19,Leo,Ramirez,1950-10-10,leo.ramirez19@example.com
20,Grayson,Johnson,1999-10-20,grayson.johnson20@example.com
21,Daniel,Hill,2001-10-18,daniel.hill21@example.com
22,Amelia,Taylor,1988-05-26,amelia.taylor22@example.com
23,Luna,Wilson,1987-12-04,luna.wilson23@example.com
24,Valentina,Thomas,1964-07-27,valentina.thomas24@example.com
25,Daniel,Allen,1950-09-05,daniel.allen25@example.com
26,Nora,Harris,1959-12-29,nora.harris26@example.com
27,Luna,Flores,1969-12-21,luna.flores27@example.com
28,Isaac,White,1976-08-12,isaac.white28@example.com
29,Levi,Wright,1999-01-06,levi.wright29@example.com
30,Jackson,Martinez,1952-03-18,jackson.martinez30@example.com
31,Noah,Lopez,1954-06-12,noah.lopez31@example.com
32,Nora,Robinson,1961-07-27,nora.robinson32@example.com
33,Amelia,Anderson,1978-12-10,amelia.anderson33@example.com
34,Victoria,Martinez,1978-03-22,victoria.martinez34@example.com
35,Leo,Wilson,1991-04-18,leo.wilson35@example.com
36,Isaac,Flores,1951-06-07,isaac.flores36@example.com
37,Harper,Moore,1972-02-17,harper.moore37@example.com
38,Jackson,Thompson,1958-08-03,jackson.thompson38@example.com
39,James,Lopez,2001-11-19,james.lopez39@example.com
40,Sebastian,Rodriguez,1956-06-12,sebastian.rodriguez40@example.com
41,Benjamin,Jones,2001-06-21,benjamin.jones41@example.com
42,Victoria,Miller,1952-04-28,victoria.miller42@example.com
43,Grayson,Lewis,1966-09-03,grayson.lewis43@example.com
44,Charlotte,Clark,1967-12-11,charlotte.clark44@example.com
45,Jackson,Scott,1965-04-22,jackson.scott45@example.com
46,Ava,Wright,2001-01-08,ava.wright46@example.com
47,Samuel,Sanchez,1962-02-03,samuel.sanchez47@example.com
48,Chloe,Miller,1959-12-25,chloe.miller48@example.com
49,Mia,Taylor,1994-11-14,mia.taylor49@example.com
50,Elena,Brown,1977-07-17,elena.brown50@example.com
51,Lucia,Flores,1988-03-11,lucia.flores51@example.com
52,Olivia,Taylor,1961-08-24,olivia.taylor52@example.com
53,Noah,Young,1953-09-17,noah.young53@example.com
